tid,caseid,tname
b50ea1e4216b5c88f1b8d53c5f2c4eff2993edb6,1,Solar8000/PLETH_SPO2
6c3e76e7b0fab92b669b10dfc0de9b167dcc3be1,2,Solar8000/PLETH_SPO2
f38c86993d4b5b0b6b72966a03a7dd67436b7c04,3,Solar8000/PLETH_SPO2
16df233b3dc4da37c6b47ce12a13bc25d7eded6f,4,Solar8000/PLETH_SPO2
ae9d7d9dbe50ac304b1f49358ff89775df01b3fd,5,Solar8000/PLETH_SPO2
4498337dad04bb78b6060fc3a71e940d91c53ac2,6,Solar8000/PLETH_SPO2
a81bc2962fc0ac48297eb856ff3710dda5c3a276,7,Solar8000/PLETH_SPO2
bc8f513eb432cc9fa80f5196530d9fbfef53a7a1,8,Solar8000/PLETH_SPO2
a1e77b23034cd2325b6e33865291cbe2768ee326,9,Solar8000/PLETH_SPO2
062373755583ce5566f4a3ebbd30173a5922df24,10,Solar8000/PLETH_SPO2
866d3f2f3d3649f1cec77b86057bc75542d69519,11,Solar8000/PLETH_SPO2
dff0c94054cae91ab7849559851b5c0b663e6022,12,Solar8000/PLETH_SPO2
e4ae3d53facdbefea02bbf8b757e16f69dd06bc9,13,Solar8000/PLETH_SPO2
7c27e14725f01dc0d1cd25dc0498da5f6a44ba10,14,Solar8000/PLETH_SPO2
1d0dd4c7454a4732492c7b8c0a568b515a13ed00,15,Solar8000/PLETH_SPO2
0780cae61d8e7a775654c3b94f35df25cb5a3df7,16,Solar8000/PLETH_SPO2
f0d3fa0a4dde9d7506127ddb497af383e83c5c12,17,Solar8000/PLETH_SPO2
6ffdd9374cbd95a9f68931f3b96f6bdd512791f4,18,Solar8000/PLETH_SPO2
6d3a943f5a569e4c083df5a57ec484baa070e987,19,Solar8000/PLETH_SPO2
5d4afa9bc6700f7abe5542f5a5af497bd80affec,20,Solar8000/PLETH_SPO2
f135b909730eab97c67842f875c107b62b753f6e,21,Solar8000/PLETH_SPO2
f125e6769c08bebd1d2fa8d6ff2626cd01e336e0,22,Solar8000/PLETH_SPO2
6b8ef544a18437935567ed2400b40206c7196d50,23,Solar8000/PLETH_SPO2
2303b9679fcd52ee68c9595d78f711d02f45865d,24,Solar8000/PLETH_SPO2
16ceb678a45e36a173b621792df2973e4918a41d,25,Solar8000/PLETH_SPO2
382264edc7a3e1c0c89b3f71cc4520a79cbb28fc,26,Solar8000/PLETH_SPO2
bff5917943f116f1d232bf3d96e657619b58e9c1,27,Solar8000/PLETH_SPO2
1d383acb9e37dbedbc1328b8b04ccbd9132296cf,28,Solar8000/PLETH_SPO2
57b0b24b892e4c6da359314c89cc33f97ed736eb,29,Solar8000/PLETH_SPO2
d8c05a301246f89209bbe6e9b995285474e5426b,30,Solar8000/PLETH_SPO2
dee5081047bce64174271da31e3a2b653bd11b37,31,Solar8000/PLETH_SPO2
a013182279550abfecd3d1eb4ab624413a691e37,32,Solar8000/PLETH_SPO2
c98f638f70ead7255b13798b566a86f96a8931b5,33,Solar8000/PLETH_SPO2
d3ff422e2fef00d38d8bdf710c1bb375567182b1,34,Solar8000/PLETH_SPO2
356f960d230210d873deaf0deb924fbea725a469,35,Solar8000/PLETH_SPO2
3cfd375544ab45b8ecd0751819a640db229be20a,36,Solar8000/PLETH_SPO2
f99d675316f9bb19a70c9113227a14b4d17984e4,37,Solar8000/PLETH_SPO2
19a7bbaca1f4f748cd96ff5ac446c796b4e73f41,38,Solar8000/PLETH_SPO2
1586b3df2de3ab40b68cdd5c53847fcbc58a7e84,39,Solar8000/PLETH_SPO2
fd1ed71f6dd9cef162636cbeba5809505f7b7e4f,40,Solar8000/PLETH_SPO2
289593aa12c6d6389eb9f1a18768ccb13e3568db,41,Solar8000/PLETH_SPO2
9492bd3c29f893c38e82058522448de941e9513f,42,Solar8000/PLETH_SPO2
e45cddd3e92a4145b33500679fa9e45687ab0ac5,43,Solar8000/PLETH_SPO2
c3341e496a58d595562711073ec4612e14001c43,44,Solar8000/PLETH_SPO2
2c96b41b2a26a99ad9ab12b6a605cda7bf98dd82,45,Solar8000/PLETH_SPO2
46f63fb5041479754f3dcd715f9a33ce05f83baf,46,Solar8000/PLETH_SPO2
5d6e2740b014b5f495a1419404b8ab9f038eb4a7,47,Solar8000/PLETH_SPO2
36fbbc3630aefbc0117816ddff88f72c83bee9b8,48,Solar8000/PLETH_SPO2
b55a616cd116dc272b1233bc5e0c9a71b622196c,49,Solar8000/PLETH_SPO2
cd2eb4e2500bbb4457e4701086da4b88b9b30a20,50,Solar8000/PLETH_SPO2
63bb52efa6e7548c94733032012c91428e56b0c5,51,Solar8000/PLETH_SPO2
